id,weathertype,temp,pressure,humidity,mintemp,maxtemp,windspeed,winddeg,cloudcov,dt,dtiso
21510,Rain,305.08,1015,75,300.93,308.15,7,190,24,1469476800,2016-07-25 20:00:00 +0000 UTC
21511,Rain,303.75,1015,66,299.26,307.15,8,210,24,1469480400,2016-07-25 21:00:00 +0000 UTC
21512,Rain,302.18,1014,66,297.04,306.15,8,210,24,1469484000,2016-07-25 22:00:00 +0000 UTC
21513,Clouds,300.98,1015,74,296.48,305.15,8,220,44,1469487600,2016-07-25 23:00:00 +0000 UTC
21514,Clouds,299.79,1015,74,296.48,304.15,7,230,44,1469491200,2016-07-26 00:00:00 +0000 UTC
21515,Clouds,299.11,1016,79,297.15,302.15,6,230,44,1469494800,2016-07-26 01:00:00 +0000 UTC
21516,Clouds,298.77,1016,88,296.15,301.15,7,230,68,1469498400,2016-07-26 02:00:00 +0000 UTC
21517,Clear,298.34,1008,69,296.15,301.15,3,220,1,1469502000,2016-07-26 03:00:00 +0000 UTC
21518,Clouds,297.82,1016,88,295.37,301.15,7,230,68,1469505600,2016-07-26 04:00:00 +0000 UTC
21519,Clear,297.19,1007,73,294.82,300.15,3,220,1,1469509200,2016-07-26 05:00:00 +0000 UTC
21520,Clear,296.78,1016,94,294.82,300.15,6,250,0,1469512800,2016-07-26 06:00:00 +0000 UTC
21521,Clear,296.24,1015,88,294.15,300.15,7,250,0,1469516400,2016-07-26 07:00:00 +0000 UTC
21522,Clear,295.84,1015,83,294.15,300.15,6,250,0,1469520000,2016-07-26 08:00:00 +0000 UTC
21523,Clear,295.34,1015,83,293.15,300.15,6,250,0,1469523600,2016-07-26 09:00:00 +0000 UTC
21524,Clear,295.2,1016,88,292.59,299.15,4,260,0,1469527200,2016-07-26 10:00:00 +0000 UTC
21525,Clear,296.63,1016,83,294.15,300.15,5,250,0,1469530800,2016-07-26 11:00:00 +0000 UTC
21526,Clear,298.99,1016,78,296.15,302.59,6,270,0,1469534400,2016-07-26 12:00:00 +0000 UTC
21527,Clear,300.92,1016,74,297.59,304.15,5,270,0,1469538000,2016-07-26 13:00:00 +0000 UTC
21528,Clear,302.25,1015,70,299.15,305.15,5,270,0,1469541600,2016-07-26 14:00:00 +0000 UTC
21529,Clear,303.48,1015,70,300.15,307.04,3,260,0,1469545200,2016-07-26 15:00:00 +0000 UTC
21530,Clear,304.25,1015,66,301.15,307.59,3,260,0,1469548800,2016-07-26 16:00:00 +0000 UTC
21531,Clear,304.82,1015,63,302.15,307.59,3,280,0,1469552400,2016-07-26 17:00:00 +0000 UTC
21532,Clear,305.32,1015,75,302.15,308.15,3,360,0,1469556000,2016-07-26 18:00:00 +0000 UTC
21533,Clear,305.34,1014,66,303.15,308.15,2,30,0,1469559600,2016-07-26 19:00:00 +0000 UTC
21534,Clear,305.61,1014,66,303.15,307.59,2,10,8,1469563200,2016-07-26 20:00:00 +0000 UTC
21535,Clear,305.31,1013,70,302.15,307.15,2,80,8,1469566800,2016-07-26 21:00:00 +0000 UTC
21536,Clear,304.22,1013,70,301.15,306.48,3,190,8,1469570400,2016-07-26 22:00:00 +0000 UTC
21537,Rain,303.21,1014,84,301.15,305.15,3,210,0,1469574000,2016-07-26 23:00:00 +0000 UTC
21538,Rain,301.07,1015,88,299.26,304.15,4,250,0,1469577600,2016-07-27 00:00:00 +0000 UTC
21539,Clear,299.38,1014,83,297.04,302.15,3,270,0,1469581200,2016-07-27 01:00:00 +0000 UTC
21540,Clear,298.11,1015,100,295.93,300.45,3,309,0,1469584800,2016-07-27 02:00:00 +0000 UTC
21541,Clear,297.12,1015,94,294.82,300.15,1,190,0,1469588400,2016-07-27 03:00:00 +0000 UTC
21542,Clear,296.3,1015,79,293.45,302.15,4,230,0,1469592000,2016-07-27 04:00:00 +0000 UTC
21543,Clear,295.01,1015,88,291.15,301.15,3,250,0,1469595600,2016-07-27 05:00:00 +0000 UTC
21544,Clear,294.22,1014,94,291.15,300.15,3,250,0,1469599200,2016-07-27 06:00:00 +0000 UTC
21545,Clear,293.61,1014,94,289.15,300.15,5,260,0,1469602800,2016-07-27 07:00:00 +0000 UTC
21546,Clear,292.91,1014,94,289.15,300.15,5,270,0,1469606400,2016-07-27 08:00:00 +0000 UTC
21547,Clear,292.45,1014,88,289.15,300.15,3,290,0,1469610000,2016-07-27 09:00:00 +0000 UTC
21548,Mist,291.9,1014,94,288.15,300.15,3,310,0,1469613600,2016-07-27 10:00:00 +0000 UTC
21549,Clear,294.67,1015,94,292.04,300.15,3,260,0,1469617200,2016-07-27 11:00:00 +0000 UTC
21550,Clear,297.63,1015,94,295.37,300.45,1,270,0,1469620800,2016-07-27 12:00:00 +0000 UTC
21551,Clear,300.03,1015,94,298.15,303.15,2,240,0,1469624400,2016-07-27 13:00:00 +0000 UTC
21552,Clouds,301.3,1015,83,299.15,303.25,2,280,36,1469628000,2016-07-27 14:00:00 +0000 UTC
21553,Clouds,302.69,1015,74,300.15,305.37,1,280,36,1469631600,2016-07-27 15:00:00 +0000 UTC
21554,Clear,303.65,1015,70,300.15,306.48,2,350,0,1469635200,2016-07-27 16:00:00 +0000 UTC
21555,Clear,304.1,1015,70,301.15,306.48,2,340,0,1469638800,2016-07-27 17:00:00 +0000 UTC
21556,Clear,304.59,1014,70,300.37,307.59,2,320,0,1469642400,2016-07-27 18:00:00 +0000 UTC
21557,Clear,304.96,1014,70,301.15,307.15,1,290,0,1469646000,2016-07-27 19:00:00 +0000 UTC
21558,Clear,304.45,1013,70,300.15,307.15,2,250,0,1469649600,2016-07-27 20:00:00 +0000 UTC
21559,Clear,303.84,1013,75,300.15,307.15,1,150,0,1469653200,2016-07-27 21:00:00 +0000 UTC
21560,Clear,303.26,1012,79,299.15,307.15,2,120,0,1469656800,2016-07-27 22:00:00 +0000 UTC
21561,Clear,301.74,1013,84,298.15,305.15,2,170,0,1469660400,2016-07-27 23:00:00 +0000 UTC
21562,Clear,299.65,1014,70,296.48,304.15,5,240,0,1469664000,2016-07-28 00:00:00 +0000 UTC
21563,Clear,298.01,1013,78,295.37,301.15,5,230,0,1469667600,2016-07-28 01:00:00 +0000 UTC
21564,Clear,296.81,1014,83,295.25,300.15,2,270,0,1469671200,2016-07-28 02:00:00 +0000 UTC
21565,Clear,296.25,1014,83,293.65,300.15,6,250,0,1469674800,2016-07-28 03:00:00 +0000 UTC
21566,Clear,295.47,1013,88,292.65,300.15,5,260,0,1469678400,2016-07-28 04:00:00 +0000 UTC
21567,Clear,294.91,1014,88,291.95,300.15,6,270,0,1469682000,2016-07-28 05:00:00 +0000 UTC
21568,Clear,294.12,1013,83,291.35,300.15,2,310,0,1469685600,2016-07-28 06:00:00 +0000 UTC
21569,Clear,293.7,1013,83,291.75,300.15,2,310,0,1469689200,2016-07-28 07:00:00 +0000 UTC
21570,Clear,293.26,1013,88,291.15,300.15,1,320,0,1469692800,2016-07-28 08:00:00 +0000 UTC
21571,Mist,292.96,1013,88,290.15,300.15,2,270,0,1469696400,2016-07-28 09:00:00 +0000 UTC
21572,Clear,292.83,1013,88,290.15,300.15,2,270,0,1469700000,2016-07-28 10:00:00 +0000 UTC
21573,Clear,294.84,1014,94,291.48,299.15,2,290,0,1469703600,2016-07-28 11:00:00 +0000 UTC
21574,Clear,298.31,1014,88,295.37,301.45,1,250,0,1469707200,2016-07-28 12:00:00 +0000 UTC
21575,Clear,301,1014,83,298.71,303.15,2,230,0,1469710800,2016-07-28 13:00:00 +0000 UTC
21576,Clouds,303.25,1014,83,300.93,306.48,2,200,24,1469714400,2016-07-28 14:00:00 +0000 UTC
21577,Clouds,304.65,1014,79,302.15,307.59,3,200,24,1469718000,2016-07-28 15:00:00 +0000 UTC
21578,Clear,305.23,1013,79,302.15,307.59,2,200,0,1469721600,2016-07-28 16:00:00 +0000 UTC
21579,Clouds,305.79,1013,79,303.71,308.15,4,200,20,1469725200,2016-07-28 17:00:00 +0000 UTC
21580,Clouds,305.74,1012,79,302.15,309.82,5,190,20,1469728800,2016-07-28 18:00:00 +0000 UTC
21581,Clouds,305.49,1012,79,302.59,308.15,5,190,20,1469732400,2016-07-28 19:00:00 +0000 UTC
21582,Rain,305.52,1011,67,302.04,310.37,6,200,48,1469736000,2016-07-28 20:00:00 +0000 UTC
21583,Rain,304.74,1011,75,301.48,307.59,7,200,48,1469739600,2016-07-28 21:00:00 +0000 UTC
21584,Rain,303.87,1011,71,299.26,307.15,7,210,48,1469743200,2016-07-28 22:00:00 +0000 UTC
21585,Rain,301.97,1011,70,295.37,306.15,6,220,56,1469746800,2016-07-28 23:00:00 +0000 UTC
21586,Rain,300.09,1011,66,295.15,305.15,5,220,56,1469750400,2016-07-29 00:00:00 +0000 UTC
21587,Rain,298.99,1011,74,295.15,304.15,5,230,56,1469754000,2016-07-29 01:00:00 +0000 UTC
21588,Rain,298.52,1012,79,295.15,303.15,5,230,92,1469757600,2016-07-29 02:00:00 +0000 UTC
21589,Rain,298.1,1011,83,294.82,302.15,7,230,92,1469761200,2016-07-29 03:00:00 +0000 UTC
21590,Rain,297.63,1011,83,294.26,302.15,5,240,92,1469764800,2016-07-29 04:00:00 +0000 UTC
21591,Mist,297.18,1012,83,293.71,302.15,4,250,56,1469768400,2016-07-29 05:00:00 +0000 UTC
21592,Mist,296.9,1012,83,294.26,302.15,5,250,56,1469772000,2016-07-29 06:00:00 +0000 UTC
21593,Rain,296.5,1011,88,294.26,301.15,6,230,56,1469775600,2016-07-29 07:00:00 +0000 UTC
21594,Rain,296.09,1011,83,293.71,301.15,5,250,56,1469779200,2016-07-29 08:00:00 +0000 UTC
21595,Rain,295.8,1011,83,293.71,301.15,5,250,56,1469782800,2016-07-29 09:00:00 +0000 UTC
21596,Rain,295.39,1011,88,293.55,300.15,5,250,56,1469786400,2016-07-29 10:00:00 +0000 UTC
21597,Rain,295.44,1011,88,293.71,300.15,5,250,76,1469790000,2016-07-29 11:00:00 +0000 UTC
21598,Rain,295.28,1011,83,293.71,297.15,2,20,90,1469793600,2016-07-29 12:00:00 +0000 UTC
21599,Rain,295.37,1011,78,294.15,297.15,4,360,75,1469797200,2016-07-29 13:00:00 +0000 UTC
21600,Rain,295.36,1012,78,294.15,296.15,1,40,75,1469800800,2016-07-29 14:00:00 +0000 UTC
21601,Rain,295.85,1012,88,294.15,297.15,1,50,90,1469804400,2016-07-29 15:00:00 +0000 UTC
21602,Rain,296.75,1012,69,294.15,300.15,2,350,1,1469808000,2016-07-29 16:00:00 +0000 UTC
21603,Rain,298.35,1012,70,295.15,304.15,2,330,20,1469811600,2016-07-29 17:00:00 +0000 UTC
21604,Mist,299.89,1012,62,295.15,305.15,2,290,20,1469815200,2016-07-29 18:00:00 +0000 UTC
21605,Mist,300.68,1012,66,295.15,304.15,2,350,20,1469818800,2016-07-29 19:00:00 +0000 UTC
21606,Clouds,301.03,1012,66,295.15,305.05,2,350,12,1469822400,2016-07-29 20:00:00 +0000 UTC
21607,Clouds,300.46,1012,83,296.15,305.05,4,70,12,1469826000,2016-07-29 21:00:00 +0000 UTC
21608,Clouds,299.76,1012,83,297.04,303.15,2,70,12,1469829600,2016-07-29 22:00:00 +0000 UTC
21609,Rain,298.39,1012,83,295.15,302.15,2,50,24,1469833200,2016-07-29 23:00:00 +0000 UTC
21610,Rain,296.37,1013,88,293.95,301.15,3,70,24,1469836800,2016-07-30 00:00:00 +0000 UTC
21611,Rain,295.47,1014,94,293.71,300.15,3,50,24,1469840400,2016-07-30 01:00:00 +0000 UTC
21612,Mist,294.92,1014,88,293.15,300.15,2,60,0,1469844000,2016-07-30 02:00:00 +0000 UTC
21613,Mist,294.11,1014,94,292.15,299.15,1,7,0,1469847600,2016-07-30 03:00:00 +0000 UTC
21614,Fog,293.56,1015,94,291.15,299.15,1,7,0,1469851200,2016-07-30 04:00:00 +0000 UTC
21615,Rain,293.08,1013,93,290.15,298.15,1,286,90,1469854800,2016-07-30 05:00:00 +0000 UTC
21616,Mist,292.86,1014,100,291.15,297.15,1,286,0,1469858400,2016-07-30 06:00:00 +0000 UTC
21617,Mist,292.81,1014,93,290.15,297.15,1,286,75,1469862000,2016-07-30 07:00:00 +0000 UTC
21618,Mist,292.29,1014,93,290.15,297.15,1,302,90,1469865600,2016-07-30 08:00:00 +0000 UTC
21619,Rain,291.79,1014,100,289.75,296.15,1,302,24,1469869200,2016-07-30 09:00:00 +0000 UTC
21620,Mist,291.61,1015,100,289.45,296.15,1,302,24,1469872800,2016-07-30 10:00:00 +0000 UTC
21621,Rain,292.78,1015,100,290.35,297.15,3,16,68,1469876400,2016-07-30 11:00:00 +0000 UTC
21622,Clouds,295.61,1016,88,292.55,300.15,2,110,68,1469880000,2016-07-30 12:00:00 +0000 UTC
21623,Clear,297.62,1016,74,294.55,302.15,2,60,1,1469883600,2016-07-30 13:00:00 +0000 UTC
21624,Clear,298.86,1016,70,296.15,302.15,3,80,1,1469887200,2016-07-30 14:00:00 +0000 UTC
21625,Clouds,300.13,1016,74,297.15,303.15,3,100,40,1469890800,2016-07-30 15:00:00 +0000 UTC
21626,Clouds,301.1,1016,74,298.15,303.15,5,110,40,1469894400,2016-07-30 16:00:00 +0000 UTC
21627,Clear,301.34,1016,74,298.15,304.15,5,110,1,1469898000,2016-07-30 17:00:00 +0000 UTC
21628,Clouds,301.72,1016,83,298.15,304.15,3,170,75,1469901600,2016-07-30 18:00:00 +0000 UTC
21629,Clouds,301.92,1015,94,299.15,304.26,3,150,40,1469905200,2016-07-30 19:00:00 +0000 UTC
21630,Clouds,301.42,1016,88,297.04,303.71,3,160,40,1469908800,2016-07-30 20:00:00 +0000 UTC
21631,Clouds,300.99,1016,94,297.04,304.35,7,260,90,1469912400,2016-07-30 21:00:00 +0000 UTC
21632,Rain,299.6,1016,100,295.93,302.15,2,160,75,1469916000,2016-07-30 22:00:00 +0000 UTC
21633,Rain,298.28,1015,100,295.37,302.15,3,158,90,1469919600,2016-07-30 23:00:00 +0000 UTC
21634,Drizzle,297.03,1015,100,293.15,301.15,2,160,40,1469923200,2016-07-31 00:00:00 +0000 UTC
21635,Rain,296.4,1015,94,294.15,300.15,5,190,1,1469926800,2016-07-31 01:00:00 +0000 UTC
21636,Rain,296,1015,94,294.15,302.15,8,210,90,1469930400,2016-07-31 02:00:00 +0000 UTC
21637,Clear,295.6,1016,100,294.15,301.15,7,220,1,1469934000,2016-07-31 03:00:00 +0000 UTC
21638,Clouds,295.31,1015,100,293.71,301.15,7,230,40,1469937600,2016-07-31 04:00:00 +0000 UTC
21639,Rain,295.23,1015,100,293.71,301.15,7,240,1,1469941200,2016-07-31 05:00:00 +0000 UTC
21640,Rain,295.07,1014,94,293.15,301.15,5,250,1,1469944800,2016-07-31 06:00:00 +0000 UTC
21641,Rain,294.82,1014,100,293.15,300.15,5,240,1,1469948400,2016-07-31 07:00:00 +0000 UTC
21642,Mist,294.75,1015,100,293.15,300.15,5,250,90,1469952000,2016-07-31 08:00:00 +0000 UTC
21643,Mist,294.15,1017,88,292.15,296.15,1,169,1,1469955600,2016-07-31 09:00:00 +0000 UTC
21644,Rain,294.19,1018,94,292.15,298.15,1,169,90,1469959200,2016-07-31 10:00:00 +0000 UTC
21645,Rain,294,1017,100,292.05,297.15,2,60,90,1469962800,2016-07-31 11:00:00 +0000 UTC
21646,Rain,293.94,1019,88,291.15,298.15,1,20,90,1469966400,2016-07-31 12:00:00 +0000 UTC
21647,Rain,293.65,1018,94,290.15,299.15,2,230,1,1469970000,2016-07-31 13:00:00 +0000 UTC
21648,Rain,293.36,1020,88,290.15,296.48,2,330,90,1469973600,2016-07-31 14:00:00 +0000 UTC
21649,Rain,293.39,1020,94,291.15,296.48,2,360,90,1469977200,2016-07-31 15:00:00 +0000 UTC
21650,Rain,293.73,1020,94,291.15,297.15,2,60,90,1469980800,2016-07-31 16:00:00 +0000 UTC
21651,Rain,293.98,1020,94,291.15,296.48,3,30,90,1469984400,2016-07-31 17:00:00 +0000 UTC
21652,Rain,294.67,1017,83,291.15,302.15,2,140,1,1469988000,2016-07-31 18:00:00 +0000 UTC
21653,Rain,294.7,1017,94,291.15,299.15,12,220,75,1469991600,2016-07-31 19:00:00 +0000 UTC
21654,Rain,295.14,1017,88,292.15,298.15,4,240,90,1469995200,2016-07-31 20:00:00 +0000 UTC
21655,Fog,295.39,1017,83,292.15,300.15,7,230,1,1469998800,2016-07-31 21:00:00 +0000 UTC
21656,Drizzle,295.16,1016,100,292.15,299.15,6,250,1,1470002400,2016-07-31 22:00:00 +0000 UTC
21657,Rain,294.44,1016,94,292.15,298.15,5,250,75,1470006000,2016-07-31 23:00:00 +0000 UTC
21658,Clear,293.98,1017,94,292.15,298.15,3,240,1,1470009600,2016-08-01 00:00:00 +0000 UTC
21659,Clouds,293.66,1020,82,292.15,298.15,3,50,90,1470013200,2016-08-01 01:00:00 +0000 UTC
21660,Clear,293.48,1017,88,291.15,299.15,4,240,1,1470016800,2016-08-01 02:00:00 +0000 UTC
21661,Rain,293.27,1018,94,291.15,299.15,4,240,1,1470020400,2016-08-01 03:00:00 +0000 UTC
21662,Rain,293.02,1019,100,291.15,298.15,2,270,1,1470024000,2016-08-01 04:00:00 +0000 UTC
21663,Rain,292.95,1019,100,291.15,298.15,2,260,1,1470027600,2016-08-01 05:00:00 +0000 UTC
21664,Rain,292.79,1018,100,291.15,298.15,3,260,1,1470031200,2016-08-01 06:00:00 +0000 UTC
21665,Rain,292.71,1019,88,290.93,298.15,2,140,90,1470034800,2016-08-01 07:00:00 +0000 UTC
21666,Rain,292.18,1019,88,290.93,294.15,2,80,90,1470038400,2016-08-01 08:00:00 +0000 UTC
21667,Mist,291.95,1019,88,290.15,293.71,2,40,90,1470042000,2016-08-01 09:00:00 +0000 UTC
21668,Mist,292.01,1019,88,289.15,293.71,2,40,90,1470045600,2016-08-01 10:00:00 +0000 UTC
21669,Clouds,292.45,1019,88,291.15,294.15,1,90,40,1470049200,2016-08-01 11:00:00 +0000 UTC
21670,Clouds,293.68,1019,83,291.15,295.55,2,70,90,1470052800,2016-08-01 12:00:00 +0000 UTC
21671,Clouds,294.92,1019,69,292.15,296.48,4,90,75,1470056400,2016-08-01 13:00:00 +0000 UTC
21672,Thunderstorm,295.59,1019,73,294.15,297.15,2,40,90,1470060000,2016-08-01 14:00:00 +0000 UTC
21673,Clouds,295.94,1020,83,294.15,297.15,2,30,90,1470063600,2016-08-01 15:00:00 +0000 UTC
21674,Rain,296.42,1019,64,294.15,299.26,3,70,90,1470067200,2016-08-01 16:00:00 +0000 UTC
21675,Rain,296.44,1019,69,294.15,299.15,3,60,90,1470070800,2016-08-01 17:00:00 +0000 UTC
21676,Rain,296.67,1019,78,293.95,302.15,4,60,90,1470074400,2016-08-01 18:00:00 +0000 UTC
21677,Clouds,296.3,1018,83,293.71,302.15,1,280,40,1470078000,2016-08-01 19:00:00 +0000 UTC
21678,Rain,295.96,1017,84,293.15,303.15,4,99,75,1470081600,2016-08-01 20:00:00 +0000 UTC
21679,Rain,295.51,1016,94,293.15,302.15,2,20,75,1470085200,2016-08-01 21:00:00 +0000 UTC
21680,Rain,294.64,1018,100,292.15,296.15,5,240,90,1470088800,2016-08-01 22:00:00 +0000 UTC
21681,Rain,294.11,1017,100,292.15,296.15,3,81,75,1470092400,2016-08-01 23:00:00 +0000 UTC
21682,Rain,293.78,1017,94,292.04,298.15,3,250,40,1470096000,2016-08-02 00:00:00 +0000 UTC
21683,Rain,293.58,1017,100,292.04,298.15,3,260,1,1470099600,2016-08-02 01:00:00 +0000 UTC
21684,Clear,293.11,1017,94,291.15,299.15,4,260,1,1470103200,2016-08-02 02:00:00 +0000 UTC
21685,Clear,292.73,1017,94,291.15,298.15,3,270,1,1470106800,2016-08-02 03:00:00 +0000 UTC
21686,Clouds,292.36,1017,94,291.15,298.15,4,250,75,1470110400,2016-08-02 04:00:00 +0000 UTC
21687,Clouds,292.2,1019,88,290.37,298.15,3,51,90,1470114000,2016-08-02 05:00:00 +0000 UTC
21688,Clouds,292.1,1017,94,290.37,298.15,3,280,75,1470117600,2016-08-02 06:00:00 +0000 UTC
21689,Clear,292.03,1016,94,290.15,298.15,3,300,1,1470121200,2016-08-02 07:00:00 +0000 UTC
21690,Rain,291.95,1016,94,290.15,298.15,3,300,1,1470124800,2016-08-02 08:00:00 +0000 UTC
21691,Rain,291.88,1016,100,290.15,297.15,2,290,1,1470128400,2016-08-02 09:00:00 +0000 UTC
21692,Rain,292.02,1017,100,290.15,297.15,2,290,1,1470132000,2016-08-02 10:00:00 +0000 UTC
21693,Rain,292.17,1017,94,289.15,298.15,2,270,1,1470135600,2016-08-02 11:00:00 +0000 UTC
21694,Rain,292.48,1017,100,289.15,298.15,2,300,1,1470139200,2016-08-02 12:00:00 +0000 UTC
21695,Rain,292.86,1017,94,289.15,299.15,2,270,40,1470142800,2016-08-02 13:00:00 +0000 UTC
21696,Rain,292.94,1020,93,289.82,295.93,2,40,75,1470146400,2016-08-02 14:00:00 +0000 UTC
21697,Rain,293.39,1020,94,290.15,297.04,2,310,75,1470150000,2016-08-02 15:00:00 +0000 UTC
21698,Rain,294.2,1018,83,291.15,299.15,7,30,90,1470153600,2016-08-02 16:00:00 +0000 UTC
21699,Rain,294.65,1017,74,291.15,300.15,4,100,40,1470157200,2016-08-02 17:00:00 +0000 UTC
21700,Rain,295.37,1021,83,291.15,300.93,3,68,90,1470160800,2016-08-02 18:00:00 +0000 UTC
21701,Rain,295.71,1017,94,291.15,300.93,5,210,90,1470164400,2016-08-02 19:00:00 +0000 UTC
21702,Rain,296.5,1017,94,293.15,300.37,2,190,90,1470168000,2016-08-02 20:00:00 +0000 UTC
21703,Rain,296.6,1020,69,293.15,300.15,2,100,75,1470171600,2016-08-02 21:00:00 +0000 UTC
21704,Rain,296.16,1020,57,293.71,299.35,5,120,40,1470175200,2016-08-02 22:00:00 +0000 UTC
21705,Clear,295.27,1020,56,293.15,298.15,4,110,1,1470178800,2016-08-02 23:00:00 +0000 UTC
21706,Clear,293.31,1016,100,290.15,297.15,2,85,1,1470182400,2016-08-03 00:00:00 +0000 UTC
21707,Clear,291.62,1016,100,288.15,296.15,2,70,1,1470186000,2016-08-03 01:00:00 +0000 UTC
21708,Mist,290.58,1017,100,288.15,297.15,3,70,90,1470189600,2016-08-03 02:00:00 +0000 UTC
21709,Fog,289.92,1017,100,288.15,297.15,3,60,40,1470193200,2016-08-03 03:00:00 +0000 UTC
21710,Fog,289.62,1017,100,287.59,297.15,3,60,75,1470196800,2016-08-03 04:00:00 +0000 UTC
21711,Mist,288.86,1021,93,286.15,298.15,2,65,40,1470200400,2016-08-03 05:00:00 +0000 UTC
21712,Rain,288.06,1021,93,285.15,290.37,2,65,1,1470204000,2016-08-03 06:00:00 +0000 UTC
21713,Fog,287.79,1021,87,285.15,289.82,2,65,40,1470207600,2016-08-03 07:00:00 +0000 UTC
21714,Rain,287.65,1021,100,284.15,291.48,1,10,90,1470211200,2016-08-03 08:00:00 +0000 UTC
21715,Rain,287.52,1022,87,284.15,291.48,2,29,90,1470214800,2016-08-03 09:00:00 +0000 UTC
21716,Fog,287.55,1022,100,285.15,290.93,2,29,40,1470218400,2016-08-03 10:00:00 +0000 UTC
21717,Fog,289.11,1022,93,286.15,291.15,2,34,90,1470222000,2016-08-03 11:00:00 +0000 UTC
21718,Mist,291.38,1022,93,288.71,294.45,2,34,90,1470225600,2016-08-03 12:00:00 +0000 UTC
21719,Mist,294.1,1018,83,290.93,300.15,5,70,1,1470229200,2016-08-03 13:00:00 +0000 UTC
21720,Clear,296.19,1022,50,293.71,300.15,1,0,1,1470232800,2016-08-03 14:00:00 +0000 UTC
21721,Clear,297.17,1022,50,294.15,299.82,1,0,1,1470236400,2016-08-03 15:00:00 +0000 UTC
21722,Clear,299.08,1020,50,297.59,299.85,0,68,0,1470240000,2016-08-03 16:00:00 +0000 UTC
21723,Clear,300.34,1020,47,298.15,302.59,1,135,0,1470243600,2016-08-03 17:00:00 +0000 UTC
21724,Clear,300.77,1019,44,298.15,303.15,0,135,0,1470247200,2016-08-03 18:00:00 +0000 UTC
21725,Clear,300.6,1019,45,298.15,303.71,1,135,0,1470250800,2016-08-03 19:00:00 +0000 UTC
21726,Clear,299.92,1019,45,297.59,301.95,1,68,0,1470254400,2016-08-03 20:00:00 +0000 UTC
21727,Clear,299.56,1019,49,298.15,301.35,1,180,0,1470258000,2016-08-03 21:00:00 +0000 UTC
21728,Clear,298.31,1019,53,297.04,300.25,0,158,0,1470261600,2016-08-03 22:00:00 +0000 UTC
21729,Clear,297.03,1019,60,295.37,300.05,3,154,0,1470265200,2016-08-03 23:00:00 +0000 UTC
21730,Clear,294.86,1019,68,293.71,295.55,3,154,0,1470268800,2016-08-04 00:00:00 +0000 UTC
21731,Clear,294.02,1019,73,292.59,295.37,3,154,0,1470272400,2016-08-04 01:00:00 +0000 UTC
21732,Clear,292.77,1019,72,290.93,294.85,4,187,0,1470276000,2016-08-04 02:00:00 +0000 UTC
21733,Clear,291.9,1019,73,289.82,294.05,4,187,0,1470279600,2016-08-04 03:00:00 +0000 UTC
21734,Clear,291.28,1019,81,289.82,293.15,4,187,0,1470283200,2016-08-04 04:00:00 +0000 UTC
21735,Clear,290.3,1019,84,288.15,292.04,4,232,0,1470286800,2016-08-04 05:00:00 +0000 UTC
21736,Clear,290.01,1019,87,287.59,292.59,4,232,0,1470290400,2016-08-04 06:00:00 +0000 UTC
21737,Clear,289.31,1019,90,287.04,290.93,4,232,0,1470294000,2016-08-04 07:00:00 +0000 UTC
21738,Clear,288.8,1019,91,286.48,290.37,3,256,0,1470297600,2016-08-04 08:00:00 +0000 UTC
21739,Clear,288.24,1019,91,285.93,289.95,3,256,0,1470301200,2016-08-04 09:00:00 +0000 UTC
21740,Clear,288.42,1019,92,285.93,289.26,3,256,0,1470304800,2016-08-04 10:00:00 +0000 UTC
21741,Clear,290.29,1020,89,287.59,293.15,2,247,0,1470308400,2016-08-04 11:00:00 +0000 UTC
21742,Clear,293.95,1020,68,291.48,297.05,2,247,0,1470312000,2016-08-04 12:00:00 +0000 UTC
21743,Clear,296.6,1019,53,294.82,299.15,2,247,0,1470315600,2016-08-04 13:00:00 +0000 UTC
21744,Clear,298.9,1019,46,296.48,301.55,0,292,0,1470319200,2016-08-04 14:00:00 +0000 UTC
21745,Clear,300.09,1019,45,298.71,301.75,0,180,0,1470322800,2016-08-04 15:00:00 +0000 UTC
21746,Clear,301.18,1019,40,299.82,303.71,0,225,0,1470326400,2016-08-04 16:00:00 +0000 UTC
21747,Clear,301.29,1018,46,299.82,302.85,1,135,0,1470330000,2016-08-04 17:00:00 +0000 UTC
21748,Clear,302.36,1018,44,299.82,304.82,1,135,0,1470333600,2016-08-04 18:00:00 +0000 UTC
21749,Clear,302.27,1017,44,300.37,304.26,1,112,0,1470337200,2016-08-04 19:00:00 +0000 UTC
21750,Clear,302.08,1017,45,299.82,304.26,1,90,0,1470340800,2016-08-04 20:00:00 +0000 UTC
21751,Clear,300.57,1016,50,298.71,302.59,1,135,0,1470344400,2016-08-04 21:00:00 +0000 UTC
21752,Clear,299.9,1016,59,297.59,303.15,0,135,0,1470348000,2016-08-04 22:00:00 +0000 UTC
21753,Clear,298.03,1016,63,295.93,300.37,0,158,0,1470351600,2016-08-04 23:00:00 +0000 UTC
21754,Clear,296.13,1016,60,294.26,298.71,0,225,0,1470355200,2016-08-05 00:00:00 +0000 UTC
21755,Clear,294.84,1017,65,293.15,297.04,0,158,0,1470358800,2016-08-05 01:00:00 +0000 UTC
21756,Clear,293.52,1016,71,292.04,295.25,0,158,0,1470362400,2016-08-05 02:00:00 +0000 UTC
21757,Clear,292.56,1016,76,290.93,294.26,0,202,0,1470366000,2016-08-05 03:00:00 +0000 UTC
